,Symbol,timestamp,closing_prices
0,ADANIENT,2022-03-16,10409.99984741211
1,ADANIENT,2022-03-17,9800.000190734863
2,ADANIENT,2022-03-18,11090.00015258789
3,ADANIENT,2022-03-21,10720.000267028809
4,ADANIENT,2022-03-22,11289.999961853027
5,ADANIENT,2022-03-23,11569.999694824219
6,ADANIENT,2022-03-24,11369.999885559082
7,ADANIENT,2022-03-25,10369.999885559082
8,ADANIENT,2022-03-28,10409.99984741211
9,ADANIENT,2022-03-29,11050.000190734863
10,ADANIENT,2022-03-30,10739.999771118164
11,ADANIENT,2022-03-31,9939.9995803833
12,ADANIENT,2022-04-01,10079.999923706055
13,ADANIENT,2022-04-04,11109.999656677246
14,ADANIENT,2022-04-05,10390.000343322754
15,ADANIENT,2022-04-06,9609.999656677246
16,ADANIENT,2022-04-07,9010.000228881836
17,ADANIENT,2022-04-08,8920.000076293945
18,ADANIENT,2022-04-11,8810.0004196167
19,ADANIENT,2022-04-12,8239.999771118164
20,ADANIENT,2022-04-13,8409.99984741211
21,ADANIENT,2022-04-14,7849.999904632568
22,ADANIENT,2022-04-18,7099.999904632568
23,ADANIENT,2022-04-19,7199.999809265137
24,ADANIENT,2022-04-20,6960.000038146973
25,ADANIENT,2022-04-21,6849.999904632568
26,ADANIENT,2022-04-22,6800.000190734863
27,ADANIENT,2022-04-25,6920.000076293945
28,ADANIENT,2022-04-26,6710.000038146973
29,ADANIENT,2022-04-27,6800.000190734863
30,ADANIENT,2022-04-28,6869.999885559082
31,ADANIENT,2022-04-29,7369.999885559082
32,ADANIENT,2022-05-02,7210.000038146973
33,ADANIENT,2022-05-03,7639.999866485596
34,ADANIENT,2022-05-04,7610.000133514404
35,ADANIENT,2022-05-05,7099.999904632568
36,ADANIENT,2022-05-06,6670.000076293945
37,ADANIENT,2022-05-09,6239.999771118164
38,ADANIENT,2022-05-10,6199.999809265137
39,ADANIENT,2022-05-11,5900.000095367432
40,ADANIENT,2022-05-12,5949.999809265137
41,ADANIENT,2022-05-13,6610.000133514404
42,ADANIENT,2022-05-16,6699.999809265137
43,ADANIENT,2022-05-17,7159.999847412109
44,ADANIENT,2022-05-18,6730.000019073486
45,ADANIENT,2022-05-19,6989.999771118164
46,ADANIENT,2022-05-20,6989.999771118164
47,ADANIENT,2022-05-23,6699.999809265137
48,ADANIENT,2022-05-24,5380.000114440918
49,ADANIENT,2022-05-25,5570.000171661377
50,ADANIENT,2022-05-26,5820.000171661377
51,ADANIENT,2022-05-27,5760.000228881836
52,ADANIENT,2022-05-31,6090.000152587891
53,ADANIENT,2022-06-01,5889.999866485596
54,ADANIENT,2022-06-02,6260.000228881836
55,ADANIENT,2022-06-03,5889.999866485596
56,ADANIENT,2022-06-06,6650.000095367432
57,ADANIENT,2022-06-07,7030.00020980835
58,ADANIENT,2022-06-08,7550.000190734863
59,ADANIENT,2022-06-09,6929.999828338623
60,ADANIENT,2022-06-10,6590.000152587891
61,ADANIENT,2022-06-13,5880.000114440918
62,ADANIENT,2022-06-14,6679.999828338623
63,ADANIENT,2022-06-15,6530.00020980835
64,ADANIENT,2022-06-16,6300.000190734863
65,ADANIENT,2022-06-17,6550.000190734863
66,ADANIENT,2022-06-21,6969.99979019165
67,ADANIENT,2022-06-22,6630.000114440918
68,ADANIENT,2022-06-23,6679.999828338623
69,ADANIENT,2022-06-24,7280.00020980835
70,ADANIENT,2022-06-27,7309.999942779541
71,ADANIENT,2022-06-28,7130.000114440918
72,ADANIENT,2022-06-29,6719.99979019165
73,ADANIENT,2022-06-30,6570.000171661377
74,ADANIENT,2022-07-01,6530.00020980835
75,ADANIENT,2022-07-05,6469.99979019165
76,ADANIENT,2022-07-06,6320.000171661377
77,ADANIENT,2022-07-07,6559.999942779541
78,ADANIENT,2022-07-08,6230.000019073486
79,ADANIENT,2022-07-11,5969.99979019165
80,ADANIENT,2022-07-12,5900.000095367432
81,ADANIENT,2022-07-13,5619.999885559082
82,ADANIENT,2022-07-14,4960.000038146973
83,ADANIENT,2022-07-15,5090.000152587891
84,ADANIENT,2022-07-18,5119.999885559082
85,ADANIENT,2022-07-19,5309.999942779541
86,ADANIENT,2022-07-20,5300.000190734863
87,ADANIENT,2022-07-21,5360.000133514404
88,ADANIENT,2022-07-22,5119.999885559082
89,ADANIENT,2022-07-25,5190.000057220459
90,ADANIENT,2022-07-26,5039.999961853027
91,ADANIENT,2022-07-27,5190.000057220459
92,ADANIENT,2022-07-28,5000.0
93,ADANIENT,2022-07-29,4909.999847412109
94,ADANIENT,2022-08-01,4760.000228881836
95,ADANIENT,2022-08-02,5099.999904632568
96,ADANIENT,2022-08-03,5369.999885559082
97,ADANIENT,2022-08-04,5340.000152587891
98,ADANIENT,2022-08-05,5199.999809265137
99,ADANIENT,2022-08-08,5070.000171661377
100,ADANIENT,2022-08-09,4880.000114440918
101,ADANIENT,2022-08-10,5030.00020980835
102,ADANIENT,2022-08-11,5119.999885559082
103,ADANIENT,2022-08-12,4730.000019073486
104,ADANIENT,2022-08-15,4730.000019073486
105,ADANIENT,2022-08-16,4500.0
106,ADANIENT,2022-08-17,4340.000152587891
107,ADANIENT,2022-08-18,4469.99979019165
108,ADANIENT,2022-08-19,4199.999809265137
109,ADANIENT,2022-08-22,4050.0001907348633
110,ADANIENT,2022-08-23,3859.999895095825
111,ADANIENT,2022-08-24,4050.0001907348633
112,ADANIENT,2022-08-25,4550.000190734863
113,ADANIENT,2022-08-26,4440.000057220459
114,ADANIENT,2022-08-29,4139.999866485596
115,ADANIENT,2022-08-30,4099.999904632568
116,ADANIENT,2022-08-31,4139.999866485596
117,ADANIENT,2022-09-01,4199.999809265137
118,ADANIENT,2022-09-02,3859.999895095825
119,ADANIENT,2022-09-06,3799.999952316284
120,ADANIENT,2022-09-07,4000.0
121,ADANIENT,2022-09-08,4150.000095367432
122,ADANIENT,2022-09-09,4510.000228881836
123,ADANIENT,2022-09-12,4650.000095367432
124,ADANIENT,2022-09-13,4320.000171661377
125,ADANIENT,2022-09-14,4269.999980926514
126,ADANIENT,2022-09-15,4150.000095367432
127,ADANIENT,2022-09-16,4010.000228881836
128,ADANIENT,2022-09-19,4079.9999237060547
129,ADANIENT,2022-09-20,4090.0001525878906
130,ADANIENT,2022-09-21,3980.0000190734863
131,ADANIENT,2022-09-22,3930.000066757202
132,ADANIENT,2022-09-23,4050.0001907348633
133,ADANIENT,2022-09-26,3950.000047683716
134,ADANIENT,2022-09-27,4010.000228881836
135,ADANIENT,2022-09-28,4000.0
136,ADANIENT,2022-09-29,3809.999942779541
137,ADANIENT,2022-09-30,3630.000114440918
138,ADANIENT,2022-10-03,3980.0000190734863
139,ADANIENT,2022-10-04,4219.99979019165
140,ADANIENT,2022-10-05,3900.0000953674316
141,ADANIENT,2022-10-06,3660.0000858306885
142,ADANIENT,2022-10-07,3410.0000858306885
143,ADANIENT,2022-10-10,2960.0000381469727
