,Symbol,timestamp,closing_prices
0,ADANIENT,2022-03-17,9800.000190734863
1,ADANIENT,2022-03-18,11090.00015258789
2,ADANIENT,2022-03-21,10720.000267028809
3,ADANIENT,2022-03-22,11289.999961853027
4,ADANIENT,2022-03-23,11569.999694824219
5,ADANIENT,2022-03-24,11369.999885559082
6,ADANIENT,2022-03-25,10369.999885559082
7,ADANIENT,2022-03-28,10409.99984741211
8,ADANIENT,2022-03-29,11050.000190734863
9,ADANIENT,2022-03-30,10739.999771118164
10,ADANIENT,2022-03-31,9939.9995803833
11,ADANIENT,2022-04-01,10079.999923706055
12,ADANIENT,2022-04-04,11109.999656677246
13,ADANIENT,2022-04-05,10390.000343322754
14,ADANIENT,2022-04-06,9609.999656677246
15,ADANIENT,2022-04-07,9010.000228881836
16,ADANIENT,2022-04-08,8920.000076293945
17,ADANIENT,2022-04-11,8810.0004196167
18,ADANIENT,2022-04-12,8239.999771118164
19,ADANIENT,2022-04-13,8409.99984741211
20,ADANIENT,2022-04-14,7849.999904632568
21,ADANIENT,2022-04-18,7099.999904632568
22,ADANIENT,2022-04-19,7199.999809265137
23,ADANIENT,2022-04-20,6960.000038146973
24,ADANIENT,2022-04-21,6849.999904632568
25,ADANIENT,2022-04-22,6800.000190734863
26,ADANIENT,2022-04-25,6920.000076293945
27,ADANIENT,2022-04-26,6710.000038146973
28,ADANIENT,2022-04-27,6800.000190734863
29,ADANIENT,2022-04-28,6869.999885559082
30,ADANIENT,2022-04-29,7369.999885559082
31,ADANIENT,2022-05-02,7210.000038146973
32,ADANIENT,2022-05-03,7639.999866485596
33,ADANIENT,2022-05-04,7610.000133514404
34,ADANIENT,2022-05-05,7099.999904632568
35,ADANIENT,2022-05-06,6670.000076293945
36,ADANIENT,2022-05-09,6239.999771118164
37,ADANIENT,2022-05-10,6199.999809265137
38,ADANIENT,2022-05-11,5900.000095367432
39,ADANIENT,2022-05-12,5949.999809265137
40,ADANIENT,2022-05-13,6610.000133514404
41,ADANIENT,2022-05-16,6699.999809265137
42,ADANIENT,2022-05-17,7159.999847412109
43,ADANIENT,2022-05-18,6730.000019073486
44,ADANIENT,2022-05-19,6989.999771118164
45,ADANIENT,2022-05-20,6989.999771118164
46,ADANIENT,2022-05-23,6699.999809265137
47,ADANIENT,2022-05-24,5380.000114440918
48,ADANIENT,2022-05-25,5570.000171661377
49,ADANIENT,2022-05-26,5820.000171661377
50,ADANIENT,2022-05-27,5760.000228881836
51,ADANIENT,2022-05-31,6090.000152587891
52,ADANIENT,2022-06-01,5889.999866485596
53,ADANIENT,2022-06-02,6260.000228881836
54,ADANIENT,2022-06-03,5889.999866485596
55,ADANIENT,2022-06-06,6650.000095367432
56,ADANIENT,2022-06-07,7030.00020980835
57,ADANIENT,2022-06-08,7550.000190734863
58,ADANIENT,2022-06-09,6929.999828338623
59,ADANIENT,2022-06-10,6590.000152587891
60,ADANIENT,2022-06-13,5880.000114440918
61,ADANIENT,2022-06-14,6679.999828338623
62,ADANIENT,2022-06-15,6530.00020980835
63,ADANIENT,2022-06-16,6300.000190734863
64,ADANIENT,2022-06-17,6550.000190734863
65,ADANIENT,2022-06-21,6969.99979019165
66,ADANIENT,2022-06-22,6630.000114440918
67,ADANIENT,2022-06-23,6679.999828338623
68,ADANIENT,2022-06-24,7280.00020980835
69,ADANIENT,2022-06-27,7309.999942779541
70,ADANIENT,2022-06-28,7130.000114440918
71,ADANIENT,2022-06-29,6719.99979019165
72,ADANIENT,2022-06-30,6570.000171661377
73,ADANIENT,2022-07-01,6530.00020980835
74,ADANIENT,2022-07-05,6469.99979019165
75,ADANIENT,2022-07-06,6320.000171661377
76,ADANIENT,2022-07-07,6559.999942779541
77,ADANIENT,2022-07-08,6230.000019073486
78,ADANIENT,2022-07-11,5969.99979019165
79,ADANIENT,2022-07-12,5900.000095367432
80,ADANIENT,2022-07-13,5619.999885559082
81,ADANIENT,2022-07-14,4960.000038146973
82,ADANIENT,2022-07-15,5090.000152587891
83,ADANIENT,2022-07-18,5119.999885559082
84,ADANIENT,2022-07-19,5309.999942779541
85,ADANIENT,2022-07-20,5300.000190734863
86,ADANIENT,2022-07-21,5360.000133514404
87,ADANIENT,2022-07-22,5119.999885559082
88,ADANIENT,2022-07-25,5190.000057220459
89,ADANIENT,2022-07-26,5039.999961853027
90,ADANIENT,2022-07-27,5190.000057220459
91,ADANIENT,2022-07-28,5000.0
92,ADANIENT,2022-07-29,4909.999847412109
93,ADANIENT,2022-08-01,4760.000228881836
94,ADANIENT,2022-08-02,5099.999904632568
95,ADANIENT,2022-08-03,5369.999885559082
96,ADANIENT,2022-08-04,5340.000152587891
97,ADANIENT,2022-08-05,5199.999809265137
98,ADANIENT,2022-08-08,5070.000171661377
99,ADANIENT,2022-08-09,4880.000114440918
